[1] 29
               [,1]          [,2]          [,3]          [,4]         [,5]
  [1,] -0.037270513 -0.0248694887  0.0017001301 -0.0201511797 -0.030513921
  [2,] -0.089136281 -0.0589692731 -0.0117352209 -0.1675840637 -0.289545896
  [3,] -0.039574531 -0.0265391535  0.0014805854 -0.0251881640 -0.039591298
  [4,] -0.078289656 -0.0517934427 -0.0085265460 -0.1319379732 -0.226578379
  [5,] -0.091597997 -0.0533244009 -0.0242289979 -0.2029153413 -0.335555028
  [6,] -0.008495511  0.0521978560 -0.0980929317 -0.1025726929 -0.066551653
  [7,] -0.064928515 -0.0425170563 -0.0065302453 -0.1018722192 -0.172613320
  [8,]  0.006439368  0.0415999975 -0.0585016793 -0.0723268356 -0.039079224
  [9,] -0.034212848 -0.0093418377 -0.0107454354 -0.0542199735 -0.025902316
 [10,] -0.042728896 -0.0226239839 -0.0083554170 -0.0435010447 -0.060078761
 [11,] -0.059415039  0.0397999251  0.0115166215 -0.0324829009 -0.010363984
 [12,] -0.170558239  0.1063339198  0.1314612427  0.1280109754  0.039892252
 [13,]  0.062566819  0.2465524339 -0.2377807230 -0.1625932134 -0.017639748
 [14,]  0.186270847  0.0074915104  0.0871520064  0.1643119373  0.005259818
 [15,] -0.104460629  0.4731784725 -0.0236148115  0.0272353671  0.136384731
 [16,] -0.177722615  0.1096764057  0.1291240396  0.1663408364 -0.014863233
 [17,] -0.014938974  0.1637424797 -0.0839844377 -0.0672285223  0.022878436
 [18,] -0.033739545  0.0003380222 -0.0331014011 -0.0515252793 -0.041760306
 [19,]  0.120328620 -0.0815321955  0.2356465680 -0.0955901425  0.109848887
 [20,] -0.194615658  0.2294108201  0.1148176125  0.1246068766  0.080896690
 [21,] -0.216243283  0.2496802257  0.1726213447  0.2417970320  0.042884030
 [22,]  0.591335541  0.0715605851  0.0821107129  0.1120530517  0.149274077
 [23,] -0.048049550 -0.0207389349  0.0157444457 -0.0370000633 -0.033812427
 [24,]  0.202683725  0.5298416487 -0.3160620614 -0.1833211616  0.080442408
 [25,] -0.079371614  0.0046954267  0.0401103621  0.0356024886 -0.034937144
 [26,]  0.254770522 -0.0644934888  0.0101427565  0.2804998173 -0.083517024
 [27,] -0.095760705  0.0193972891  0.0966969570  0.0143079780  0.029560660
